id;name;zip_code;district
13087;Pichlern;4523;76
13088;Kraxental;4451;76
13089;Fierling;4550;76
13090;Saaß;4421;76
13091;Oberlaussa;8934;76
13092;Hintstein;4463;76
13093;Maierleiten;4112;77
13094;Maierleiten;4201;77
13095;Schenkenfelden;4192;77
13096;Au;4209;77
13097;Kammerschlag;4040;77
13098;Kammerschlag;4201;77
13099;Steinbach;4211;77
13100;Glashütten;4180;77
13101;Oberstiftung;4190;77
13102;Koth;4175;77
13103;Almesberg;4210;77
13104;Rodl;4100;77
13105;Rodl;4111;77
13106;Oberlandshaag;4101;77
13107;Oberlandshaag;4113;77
13108;Pargfried;4203;77
13109;Renning;4204;77
13110;Altenschlag;4184;77
13111;Niederthal;4209;77
13112;Oberneukirchen;4181;77
13113;Hals;4201;77
13114;Haselwies;4112;77
13115;Schiefegg;4201;77
13116;Strich;4202;77
13117;Riedegg;4210;77
13119;Farb;4190;77
13120;Gaisberg;4113;77
13121;Jörgensbühl;4111;77
13122;Jörgensbühl;4112;77
13123;Lacken;4101;77
13124;Altenbergerstraße;4204;77
13125;Hasenberg;4221;77
13126;Langwiesen;4209;77
13127;Höf;4173;77
13128;Höf;4182;77
13129;Niederwinkl;4203;77
13130;Stiftung;4193;77
13131;Edt;4201;77
13132;Kirchschlag bei Linz;4202;77
13133;Luegstetten;4210;77
13134;Luegstetten;4211;77
13135;Gramastetten;4201;77
13136;Dürnberg;4100;77
13137;Böheimschlag;4190;77
13138;Bogendorf;4175;77
13139;Unterbrunnwald;4183;77
13140;Audorf;4101;77
13141;Haibach im Mühlkreis;4204;77
13142;Dreiegg;4180;77
13143;Haid;4209;77
13144;Mitterfeld;4181;77
13145;Katzgraben;4040;77
13146;Katzgraben;4203;77
13147;Liebenthal;4193;77
13148;Unterstiftung;4190;77
13149;Wigretsberg;4175;77
13150;Kelzendorf;4211;77
13151;Schauerleithen;4180;77
13152;Vogging;4101;77
13153;Willersdorf;4203;77
13154;Weberndorf;4202;77
13155;Hinterweißenbach;4191;77
13156;Wolfing;4209;77
13157;Unterbrunnwald;4181;77
13158;Ottenschlag im Mühlkreis;4204;77
13159;Schlagberg;4100;77
13160;Liebenschlag;4192;77
13161;Edtsdorf;4209;77
13162;Neulichtenberg;4040;77
13163;Zeurz;4211;77
13164;Zeil;4204;77
13165;Schönau;4190;77
13166;Neudorf;4173;77
13167;Neudorf;4175;77
13168;Grasbach;4210;77
13169;Zwettl an der Rodl;4180;77
13170;Oberwallsee;4101;77
13171;Schwarzendorf;4203;77
13172;Althellmonsödt;4202;77
13173;Bernhardschlag;4191;77
13174;Schmiedgassen;4209;77
13175;Punzing;4182;77
13176;Lichtenhag;4201;77
13177;Oberstraß;4112;77
13178;Aigen;4209;77
13179;Asberg;4040;77
13180;Schlammersdorf;4211;77
13181;Unterpuchenau;4040;77
13182;Oberlaimbach;4190;77
13183;Hilkering;4175;77
13184;Alberndorf in der Riedmark;4211;77
13185;Pösting;4111;77
13186;Bad Mühllacken;4101;77
13187;Oberweitrag;4203;77
13188;Gusental;4204;77
13189;Plesching;4040;77
13190;Niederkulm;4209;77
13191;Lobenstein;4181;77
13192;Eschelberg;4112;77
13193;Kammerschlag;4201;77
13194;Riedl;4202;77
13195;Oberweitersdorf;4211;77
13196;Feldsdorf;4201;77
13197;Weingarten;4100;77
13198;Dürnau;4190;77
13199;Felsleiten;4175;77
13200;Bach;4100;77
13201;Bach;4111;77
13202;Gerling;4101;77
13203;Wirth;4204;77
13204;Steyregg;4221;77
13205;Innertreffling;4209;77
13206;Froschau;4182;77
13207;Niederbairing;4203;77
13208;Reichenthal;4193;77
13209;Aschlberg;4201;77
13210;Geitenedt;4202;77
13211;Lindach;4210;77
13212;Goldwörth;4100;77
13213;Affetschlag;4190;77
13214;Anzing;4113;77
13215;Ortschlag;4190;77
13216;Ach;4101;77
13217;Hadersdorf;4204;77
13218;Puchberg;4204;77
13219;Wieshof;4112;77
13220;Wieshof;4201;77
13221;Vorderkönigschlag;4192;77
13222;Gallusberg;4209;77
13223;In der Au;4181;77
13224;Edt;4203;77
13225;Hayrl;4193;77
13226;Unterlaimbach;4190;77
13227;Stamering;4173;77
13228;Stamering;4175;77
13229;Heinberg;4211;77
13230;Lobenstein;4180;77
13231;Lobenstein;4181;77
13232;Unterhart;4101;77
13233;Weignersedt;4203;77
13234;Oberaigen;4202;77
13235;Gaisschlag;4191;77
13236;Unterreichenbach;4209;77
13237;Schallenberg;4182;77
13239;Hinterkönigschlag;4192;77
13240;Außertreffling;4040;77
13241;Außertreffling;4209;77
13242;Kronabitedt;4201;77
13243;Veitsdorf;4210;77
13244;Habruck;4204;77
13245;Rading;4190;77
13246;Mahring;4113;77
13247;Mahring;4175;77
13248;Berbersdorf;4211;77
13249;Rottenegg;4111;77
13250;Rottenegg;4112;77
13251;Oberndorf;4101;77
13252;Preising;4203;77
13253;Schubertweg;4204;77
13254;Amesberg;4190;77
13255;Oberreichenbach;4209;77
13256;Obertraberg;4183;77
13257;Hamberg;4111;77
13258;Hamberg;4201;77
13259;Maierleiten;4112;77
13260;Staubgasse;4201;77
13261;Wildberg;4202;77
13262;Rinzendorf;4211;77
13263;Oberpuchenau;4040;77
13264;Haid;4190;77
13265;Gerling;4175;77
13266;Lindham;4111;77
13267;Mühldorf;4101;77
13268;Baumgarten;4204;77
13269;Holzwinden;4221;77
13270;Linzerberg;4209;77
13271;Kleintraberg;4183;77
13272;Oberbairing;4040;77
13273;Oberbairing;4203;77
13274;Vierhöf;4193;77
13275;Vierhöf;424;77
13276;Eidenberg;4201;77
13277;Kronabittedt;4202;77
13278;Matzelsdorf;4211;77
13279;Amberg;4100;77
13280;Amberg;4201;77
13281;Höflein;4100;77
13282;Burgfried;4190;77
13283;Buchholz;4175;77
13284;Vorderweißenbach;4191;77
13285;Bergheim;4101;77
13286;Kaindorf;4204;77
13287;Rudersbach;4180;77
13288;Rudersbach;4202;77
13289;Hohenstein;4209;77
13290;Teichfeld;4181;77
13291;Kitzelsbach;4040;77
13292;Kitzelsbach;4203;77
13293;Miesenbach;4193;77
13294;Weigetschlag;4190;77
13295;Davidschlag;4202;77
13296;Klamleiten;4211;77
13297;Schauerschlag;4180;77
13298;Weidet;4101;77
13299;Windpassing;4203;77
13300;Weignersdorf;4202;77
13301;Mitterbrunnwald;4183;77
13302;Zinngießing;4209;77
13303;Unterwaldschlag;4181;77
13304;Unterwaldschlag;4183;77
13305;Rohrbach;4204;77
13306;Stötten;4201;77
13307;Schild;4192;77
13308;Engerwitzberg;4209;77
13309;Waxenberg;4182;77
13310;Altenberg bei Linz;4203;77
13311;Allhut;4193;77
13312;Silberhartschlag;4190;77
13313;Neußerling;4175;77
13314;Greifenberg;4211;77
13315;Innernschlag;4180;77
13316;Innernschlag;4181;77
13317;Innernschlag;4201;77
13318;Pesenbach;4101;77
13319;Stratreith;4202;77
13320;Stratreith;4203;77
13321;Auedt;4202;77
13322;Brunnwald;4190;77
13323;Schweinbach;4209;77
13324;Reindlsedt;4181;77
13325;Reindlsedt;4182;77
13326;Limberg;4112;77
13327;Limberg;4201;77
13328;Sankt Gotthard im Mühlkreis;4112;77
13329;Amberg;4209;77
13330;Haselgraben;4040;77
13331;Spattendorf;4210;77
13332;Reichenau im Mühlkreis;4204;77
13333;Oberstern;4190;77
13334;Hofing;4175;77
13335;Aich;4211;77
13336;Purwörth;4111;77
13337;Oberhart;4101;77
13338;Oberwinkl;4203;77
13339;Mistelbach;4204;77
13340;Pulgarn;4221;77
13341;Niederreitern;4209;77
13342;Oberbrunnwald;4183;77
13343;Großamberg;4040;77
13344;Großamberg;4100;77
13345;Großamberg;4201;77
13346;Grasbach;4112;77
13347;Grasbach;4175;77
13348;Obergeng;4201;77
13349;Rohrach;4202;77
13350;Pröselsdorf;4211;77
13351;Puchenau;4040;77
13352;Elmegg;4190;77
13353;Freilassing;4175;77
13354;Haid;4111;77
13355;Hofham;4101;77
13356;Aigen;4204;77
13357;Götzelsdorf;4221;77
13358;Klendorf;4209;77
13359;Großtraberg;4183;77
13360;Niederkulm;4210;77
13361;Schwarzenbach;4193;77
13362;Berndorf;4201;77
13363;Hochbuchedt;4040;77
13364;Hochbuchedt;4202;77
13365;Loitzendorf;4211;77
13366;Hagenau;4100;77
13367;Bad Leonfelden;4190;77
13368;Berndorf;4181;77
13369;Stumpten;4191;77
13370;Au;4101;77
13371;Helmetzedt;4204;77
13372;Ottensheim;4100;77
13373;Affenberg;4204;77
13374;Albrechtschlag;4202;77
13375;Gratz;4209;77
13376;Königsberg;4181;77
13377;Haslach;4203;77
13378;Kohlgrub;4193;77
13379;Unterstern;4190;77
13380;Stötten;4175;77
13381;Hirschstein;4211;77
13382;Saumstraß;4180;77
13383;Unterlandshaag;4101;77
13384;Wildberg;4202;77
13385;Pelmberg;4202;77
13386;Geierschlag;4184;77
13387;Geierschlag;4191;77
13388;Weingraben;4222;77
13389;Schauerschlag;4181;77
13391;Lichtenstein;4192;77
13392;Bach;4209;77
13393;Bach;4223;77
13394;Mühlberg;4040;77
13395;Mühlberg;4201;77
13396;Weikersdorf;4211;77
13397;Ramberg;4204;77
13398;Roßberg;4190;77
13399;Mühlholz;4112;77
13400;Mühlholz;4175;77
13401;Gerbersdorf;4210;77
13402;Schwarzgrub;4111;77
13403;Schwarzgrub;4112;77
13404;Oberstraß;4101;77
13405;Ramersdorf;4203;77
13406;Ramersdorf;4211;77
13407;Hellmonsödt;4202;77
13408;Amesschlag;4190;77
13409;Amesschlag;4191;77
13410;Oberthal;4209;77
13411;Oberwaldschlag;4183;77
13412;Lassersdorf;4201;77
13413;Mühlholz;4112;77
13414;Mühlholz;4175;77
13415;Untergeng;4201;77
13416;Altlichtenberg;4040;77
13417;Schallersdorf;4211;77
13418;Pöstlingberg;4040;77
13419;Langbruck;4190;77
13420;Grasbach;4175;77
13421;Mursberg;4111;77
13422;Mursberg;4112;77
13423;Mühlholz;4101;77
13424;Oberkulm;4203;77
13425;Oberkulm;421;77
13426;Blaßberg;4204;77
13427;Lachstatt;4221;77
13428;Mittertreffling;4209;77
13429;Königsdorf;4182;77
13430;Rottenegg;4112;77
13431;Felsleiten;4201;77
13432;Obergeng;4201;77
13433;Oberndorf;4210;77
13434;Anger;4201;77
13435;Niederottensheim;4100;77
13436;Dietrichschlag;4190;77
13437;Eidendorf;4175;77
13438;Walding;4111;77
13439;Freudenstein;4101;77
13440;Oberbaumgarten;4204;77
13441;Sonnberg;4180;77
13442;Sonnberg;4202;77
13443;Holzwiesen;4209;77
13444;Amesschlag;4181;77
13445;Kulm;4203;77
13446;Niederreichenthal;4193;77
13447;Weinzierl;4190;77
13448;Eben;4202;77
13449;Kottingersdorf;4211;77
13450;Straß;4180;77
13451;Gallneukirchen;4210;77
13452;Würschendorf;4203;77
13453;Herzogsdorf;4175;77
13454;Oberbrunnwald;4183;77
13455;Feldkirchen an der Donau;4101;77
13456;Wögersdorf;4182;77
13457;Wintersdorf;4204;77
13458;Türkstetten;4040;77
13459;Türkstetten;4201;77
13460;Steinschild;4192;77
13461;Engerwitzdorf;4209;77
13462;Fuchsgraben;4181;77
13463;Donach;4203;77
13464;Böhmdorf;4193;77
13465;Spielau;4190;77
13466;Oberwallsee;4101;77
13467;Hadersdorf;4211;77
13468;Langzwettl;4180;77
13469;Rosenleiten;4101;77
13470;Unterweitrag;4203;77
13471;Unterweitrag;421;77
13472;Eckartsbrunn;4202;77
13473;Eberhardschlag;4191;77
13474;Steinreith;4209;77
13475;Schaffetschlag;4181;77
13476;Aich;4690;78
13477;Truchtlingen;4890;78
13478;Frankenburg am Hausruck;4873;78
13479;Apeding;4691;78
13480;Mondsee;5310;78
13481;Vorderschlag;4841;78
13482;Kronabitten;4901;78
13483;Katterlohen;4880;78
13484;Hinterbuch;4845;78
13485;Schablberg;4842;78
13486;Pointen;4890;78
13487;Powang;4881;78
13488;Untersteindlberg;4692;78
13489;Buchleiten;4843;78
13490;Rüstorf;4690;78
13491;Pettighofen;4860;78
13492;Pettighofen;4861;78
13493;Brunau;4841;78
13494;Oberndorf;4690;78
13495;Seiring;4904;78
13496;Redltal;4873;78
13497;Haslau-Berg;4893;78
13498;Unterau;4871;78
13499;Blümigen;4853;78
13500;Wöhr;4872;78
13501;Redl;4871;78
13502;Mitterberg;4870;78
13503;Sallach;4892;78
13504;Parschallen;4865;78
13505;Altenberg;4865;78
13506;Obermühlham;4891;78
13507;Hueb;4902;78
13508;Märzigen;4873;78
13509;Sulzberg;4861;78
13510;Meislgrub;4872;78
13511;Wagrain;4840;78
13512;Stockedt;4905;78
13513;Sicking;4693;78
13514;Sicking;48;78
13515;Schönberg;4844;78
13516;Hehenberg;4851;78
13517;Heuweg;4841;78
13518;Reittern;4890;78
13519;Erlatwaid;4873;78
13520;Lohened;4880;78
13521;Starling;4841;78
13522;Pohn;4841;78
13523;Hagleithen;4901;78
13524;Eggenberg;4880;78
13525;Dornet;4844;78
13526;Ketzerhub;4842;78
13527;Kritzing;4890;78
13528;Leming;4881;78
13529;Obersteindlberg;4692;78
13530;Puchheim;4800;78
13531;Oberpilsbach;4840;78
13532;Arnbruck;4850;78
13533;Arnbruck;4860;78
13534;Arnbruck;4861;78
13535;Ungenach;4841;78
13536;Edt;4690;78
13537;Oberapping;4904;78
13538;Oberegg;4873;78
13539;Gollau;4893;78
13540;Renigen;4873;78
13541;Staudach;4863;78
13542;Staudach;488;78
13543;Welsern;4872;78
13544;Mörasing;4870;78
13545;Holzpoint;4870;78
13546;Grubleitenpoint;4892;78
13547;Mitterbergholz;4690;78
13548;Waldpoint;4843;78
13549;Hocheck;5212;78
13550;Wolfsegg am Hausruck;4902;78
13551;Kinast;4873;78
13552;Moos;4861;78
13553;Jochling;4850;78
13554;Kirchberg;4840;78
13555;Redl;4901;78
13556;Fallholz;4693;78
13557;Riedl;4844;78
13558;Fischham;4851;78
13559;Außerungenach;4850;78
13560;Aichereben;4865;78
13561;Diemröth;4873;78
13562;Kogl;4880;78
13563;Manning;4901;78
13564;Mitterschlag;4841;78
13565;Deisenham;4901;78
13566;Raschbach;4861;78
13567;Regau;4844;78
13568;Heinrichsberg;4842;78
13569;Gstocket;4890;78
13570;Unterroith;4853;78
13571;Koppl;4692;78
13572;Attnang;4800;78
13573;Sonnleiten;4870;78
13574;Geßlingen;4890;78
13575;Ulrichsberg;4860;78
13576;Steinbach;4893;78
13577;Steinbach;4894;78
13578;Gneisting;4904;78
13579;Ennsberg;4690;78
13580;Zell am Moos;4893;78
13581;Perschling;4873;78
13582;Neubrunn;4863;78
13583;Teufligen;4872;78
13584;Kalvarienberg;4870;78
13585;Frieding;4870;78
13586;Gferreth;4892;78
13587;Hof;4690;78
13588;Witzling;4851;78
13589;Forstern;4891;78
13590;Gahberg;4852;78
13591;Gahberg;4861;78
13592;Hintersteining;4873;78
13593;Staig;4690;78
13594;Dorf;4871;78
13595;Außerhafling;4841;78
13596;Oberkienberg;4901;78
13597;Oberkienberg;4905;78
13598;Desselbrunn;4693;78
13599;Oberregau;4844;78
13600;Gampern;4851;78
13601;Hof;4893;78
13602;Hof;531;78
13603;Rödleiten;4843;78
13604;Königswiesen;4880;78
13605;Furtpoint;4901;78
13606;Kellner;4841;78
13607;Thomasroith;4905;78
13608;Illingbuch;4844;78
13609;Illingbuch;4861;78
13610;Jebing;4690;78
13611;Bruck;4842;78
13612;Asten;4890;78
13613;Kienklause;4853;78
13614;Bergham;4692;78
13615;Viecht;4870;78
13616;Tiefenbach;4871;78
13617;Wies;4870;78
13618;Arbing;4873;78
13619;Obergallaberg;4850;78
13620;Haslach;4894;78
13621;Atzbach;4904;78
13622;Unterreith;4891;78
13623;Unterkienberg;4902;78
13624;Oberfeitzing;4873;78
13625;Kemating;4863;78
13626;Redl;4872;78
13627;Gründberg;4870;78
13628;Steinberg;4870;78
13629;Adligen;4892;78
13630;Buchleiten;4693;78
13631;Stein;4851;78
13632;Pitzenberg;4690;78
13633;Wieneröth;4890;78
13634;Göblberg;4873;78
13635;Hinterschützing;4691;78
13636;Höllersberg;4872;78
13637;Au;4866;78
13638;Manning;4901;78
13639;Rixing;4880;78
13640;Lahn;4844;78
13641;Vornholz;4842;78
13642;Rudlberg;4890;78
13643;Straß im Attergau;4881;78
13644;Innerleiten;4843;78
13645;Bergern;4690;78
13646;Reibersdorf;4861;78
13647;Fuchsberg;4841;78
13648;Gessenschwandt;4882;78
13649;Weigensam;4904;78
13650;Au;4690;78
13651;Lindau;4893;78
13652;Unterhaselbach;4873;78
13653;Forstamt;4853;78
13654;Bachleiten;4871;78
13655;Schmidham;4870;78
13656;Oberkogl;4870;78
13657;Schwandeck;4892;78
13658;Maierhof;4850;78
13659;Zell;4865;78
13660;Mühlbach;4864;78
13661;Plain;4891;78
13662;Kühnberg;4902;78
13663;Mayrhof;4873;78
13664;Ainwalchen;4863;78
13665;Neudorf;4871;78
13666;Vöcklamarkt;4870;78
13667;Vornwald;4901;78
13668;Viecht;4693;78
13669;Unterkriech;4845;78
13670;Oberheikerding;4851;78
13671;Unterpilsbach;4800;78
13672;Unterpilsbach;484;78
13673;Stadln;4890;78
13674;Fischeredt;4873;78
13675;Scharfling;5310;78
13676;Wolfshütte;4901;78
13677;Reichering;4841;78
13678;Holzleithen;4905;78
13679;Hipping;4880;78
13680;Hattenberg;4845;78
13681;Pettenfirst;4842;78
13682;Mühlberg;4890;78
13683;Oberleiten;4881;78
13684;Pengering;4692;78
13685;Aigen;4843;78
13686;Neuhausen;4861;78
13687;Ainwalding;4841;78
13688;Lebertsham;4690;78
13689;Ritzling;4904;78
13690;Otzigen;4873;78
13691;Harpoint;4893;78
13692;Stöckert;4873;78
13693;Steinbach am Attersee;4853;78
13694;Windbichl;4872;78
13695;Moos;4870;78
13696;Maurachen;4870;78
13697;Ramsau;4892;78
13698;Pfaffenberg;4690;78
13699;Attersee;4864;78
13700;Matzlröth;4891;78
13701;Gstaudet;4902;78
13702;Lessigen;4873;78
13703;Schörfling;4861;78
13704;Kolopfern;4872;78
13705;Oberthalheim;4850;78
13706;Schlag;4905;78
13707;Hub;4693;78
13708;Schacha;4844;78
13709;Genstetten;4851;78
13710;Haag;4850;78
13711;Limberg;4865;78
13712;Hölleiten;4890;78
13713;Engern;4873;78
13714;Thalham;4880;78
13715;Schachen bei Wolfshütte;4904;78
13716;Obereinwald;4841;78
13717;Grub;4901;78
13718;Berg im Attergau;4880;78
13719;Burgstall;4860;78
13720;Hochrain;4842;78
13721;Höhenwarth;4890;78
13722;Höhenwarth;4891;78
13723;Halt;4881;78
13724;Niederau;4692;78
13725;Niederstraß;4800;78
13726;Kirchstetten;4840;78
13727;Innerschwand;5310;78
13728;Innerschwand;5311;78
13729;Untergallaberg;4850;78
13730;Untergallaberg;486;78
13731;Laiter;4894;78
13732;Köppach;4904;78
13733;Pühret;4800;78
13734;Entersgraben;4893;78
13735;Raitenberg;4873;78
13736;Roitham;4863;78
13737;Waltersdorf;4872;78
13738;Langwies;4871;78
13739;Hainleiten;4870;78
13740;Grillnpoint;4892;78
13741;Kreut;4690;78
13742;Kreut;4693;78
13743;Schmitzberg;4843;78
13744;Haberpoint;4891;78
13745;Seeberg;4852;78
13746;Innerhörgersteig;4873;78
13747;Fantaberg;4861;78
13748;Haid;4872;78
13749;Dürnau;4840;78
13750;Plötzenedt;4901;78
13751;Bubenland;4693;78
13752;Pürstling;4844;78
13753;Bierbaum;4851;78
13754;Ader;4850;78
13755;Wufing;4692;78
13756;Bergham;4880;78
13757;Kreuth;4901;78
13758;Kronberg;4841;78
13759;Bergern;4901;78
13760;Looh;4861;78
13761;Redlham;4800;78
13762;Franzeneck;4842;78
13763;Danzenreith;4890;78
13764;Seefeld;4853;78
13765;Iming;4692;78
13766;Aham;4800;78
13767;Weixlbaumerberg;4870;78
13768;Egg;4890;78
13769;Badstuben;4873;78
13770;Stöfling;4850;78
13771;Schoibern;4894;78
13772;Enzelsberg;4904;78
13773;Puchkirchen;4850;78
13774;Watzing;4902;78
13775;Ottokönigen;4873;78
13776;Moos;4863;78
13777;Spöck;4872;78
13778;Hörading;4870;78
13779;Fischham;4870;78
13780;Fachberg;4892;78
13781;Glatzing;4690;78
13782;Viehaus;4851;78
13783;Bergham;4891;78
13784;Alexenau;4852;78
13785;Haslach;4871;78
13786;Philippsberg;4690;78
13787;Biber;4872;78
13788;Vöcklabruck;4840;78
13789;Niederottnang;4901;78
13790;Walsberg;4880;78
13791;Oberkriech;4845;78
13792;Zell am Pettenfirst;4842;78
13793;Unterrain;4890;78
13794;Gaisberg;5310;78
13795;Ort;4843;78
13796;Pichl;4690;78
13797;Unterachmann;4860;78
13798;Unterachmann;4861;78
13799;Hochmoos;4841;78
13800;Radau;4882;78
13801;Hainbach;4861;78
13802;Fisching;4690;78
13803;Vormoos;4893;78
13804;Zachleiten;4873;78
13805;Hochlecken;4853;78
13806;Niederthalheim;4692;78
13807;Unteralberting;4870;78
13808;Sieberer;4892;78
13809;Waschprechting;4870;78
13810;Walligen;4892;78
13811;Oberau;4850;78
13812;Fischhof;4894;78
13813;Palmsdorf;4864;78
13814;Schwaigern;4891;78
13815;Schlaugenholz;4902;78
13816;Niederriegl;4873;78
13817;Haidach;4863;78
13818;Ragereck;4871;78
13819;Gopprechting;4870;78
13820;Wiesing;4901;78
13821;Hofstätten;4693;78
13822;Weiding;4845;78
13823;Schwarzmoos;4851;78
13824;Höck;4690;78
13825;Tuttingen;4890;78
13826;Friedhalbing;4873;78
13827;Asperding;4691;78
13828;Neukirchen an der Vöckla;4872;78
13829;Zahnhof;4841;78
13830;Kropfling;4901;78
13831;Pössing;4880;78
13832;Hub;4845;78
13833;Schierling;4842;78
13834;Raspoldsedt;4890;78
13835;Sagerer;4881;78
13836;Viert;4692;78
13837;Eitzing;4843;78
13838;Anzental;4690;78
13839;Pichlwang;4850;78
13840;Brunngstaudet;4841;78
13841;Winkl;4690;78
13842;Staudach;4904;78
13843;Schweinegg;4873;78
13844;Heissing;4893;78
13845;Unteredt;4873;78
13846;Dorf;4853;78
13847;Zuckau;4872;78
13848;Reichenthalheim;4870;78
13849;Nindorf;4870;78
13850;Saxigen;4892;78
13851;Reith;4865;78
13852;Aufham;4864;78
13853;Oberschwand;4891;78
13854;Imling;4902;78
13855;Marigen;4873;78
13856;Wörzing;4861;78
13857;Mixental;4872;78
13858;Wegscheid;4840;78
13859;Untermühlau;4901;78
13860;Untermühlau;4905;78
13861;Traunwang;4693;78
13862;Stölln;4845;78
13863;Hörgattern;4851;78
13864;Kalchofen;4850;78
13865;Röth;4890;78
13866;Exlwöhr;4871;78
13867;Keuschen;5310;78
13868;Stocket;4901;78
13869;Pohnedt;4841;78
13870;Hausruckedt;4901;78
13871;Hausruckedt;4905;78
13872;Eisenpalmsdorf;4880;78
13873;Eck;4845;78
13874;Kopplbrenn;4842;78
13875;Kühschinken;4890;78
13876;Lichtenberg;4880;78
13877;Öldenberg;4902;78
13878;Sonnleithen;4800;78
13879;Schmidham;4841;78
13880;Haid;4860;78
13881;Hocheck;4841;78
13882;Kaiseredt;4690;78
13883;Oberholzham;4690;78
13884;Erkaburgen;4873;78
13885;Greith;4893;78
13886;Schnöllhof;4873;78
13887;Steindorf;4851;78
13888;Steindorf;4863;78
13889;Weyr;4872;78
13890;Mösendorf;4870;78
13891;Mösendorf;489;78
13892;Kienleiten;4871;78
13893;Pichl;4892;78
13894;Mühlwang;4690;78
13895;Wassenbach;4843;78
13896;Hechfeld;4891;78
13897;Deisenham;4902;78
13898;Klanigen;4873;78
13899;Niederham;4861;78
13900;Kappligen;4871;78
13901;Neuwartenburg;4850;78
13902;Roithing;4901;78
13903;Feldham;4693;78
13904;Ritzing;4845;78
13905;Fischhamering;4851;78
13906;Eiding;4850;78
13907;Dexelbach;4865;78
13908;Dorf;4873;78
13909;Lohen;4880;78
13910;Moos;4901;78
13911;Mösl;4841;78
13912;Englfing;4901;78
13913;Englfing;4905;78
13914;Weichselbaum;4861;78
13915;Rutzenmoos;4845;78
13916;Hinteredt;4842;78
13917;Haitzenthal;4890;78
